date,league,home,away,dangerousAttackHome tempo total,dangerousAttackAway tempo total,dangerousAttackHome 1 tempo,dangerousAttackAway 2 tempo,shotsHome tempo total,shotsAway tempo total,shotsHome primeiro tempo,shotsAway primeiro tempo,corner_pct %
2019-01-25,Turkey Super Lig,Besiktas,Erzurum BB,115,62,57,27,15,8,6,2,0.25
2019-01-25,Turkey Super Lig,Besiktas,Erzurum BB,115,62,57,27,15,8,6,2,0.35
2019-01-25,Turkey Super Lig,Besiktas,Erzurum BB,115,62,57,27,15,8,6,2,0.36
2019-01-25,Turkey Super Lig,Besiktas,Erzurum BB,115,62,57,27,15,8,6,2,0.4
2019-01-25,Turkey Super Lig,Besiktas,Erzurum BB,115,62,57,27,15,8,6,2,0.41
2019-01-25,Turkey Super Lig,Besiktas,Erzurum BB,115,62,57,27,15,8,6,2,0.46
2019-01-25,Turkey Super Lig,Besiktas,Erzurum BB,115,62,57,27,15,8,6,2,0.5
2019-01-25,Turkey Super Lig,Besiktas,Erzurum BB,115,62,57,27,15,8,6,2,0.57
2019-01-25,Turkey Super Lig,Besiktas,Erzurum BB,115,62,57,27,15,8,6,2,0.71
2019-01-25,Turkey Super Lig,Besiktas,Erzurum BB,115,62,57,27,15,8,6,2,0.76
2019-01-25,Turkey Super Lig,Besiktas,Erzurum BB,115,62,57,27,15,8,6,2,0.8
2019-01-25,Turkey Super Lig,Besiktas,Erzurum BB,115,62,57,27,15,8,6,2,0.84
2019-01-25,Turkey Super Lig,Besiktas,Erzurum BB,115,62,57,27,15,8,6,2,0.86
2019-01-25,Turkey Super Lig,Besiktas,Erzurum BB,115,62,57,27,15,8,6,2,0.86
2019-01-25,Turkey Super Lig,Besiktas,Erzurum BB,115,62,57,27,15,8,6,2,0.93
2019-01-25,Turkey Super Lig,Besiktas,Erzurum BB,115,62,57,27,15,8,6,2,0.96
2019-01-20,Belgium First Division B,Union Saint Gilloise,OH Leuven,115,67,61,32,18,4,11,2,0.13
2019-01-20,Belgium First Division B,Union Saint Gilloise,OH Leuven,115,67,61,32,18,4,11,2,0.21
2019-01-20,Belgium First Division B,Union Saint Gilloise,OH Leuven,115,67,61,32,18,4,11,2,0.31
2019-01-20,Belgium First Division B,Union Saint Gilloise,OH Leuven,115,67,61,32,18,4,11,2,0.31
2019-01-20,Belgium First Division B,Union Saint Gilloise,OH Leuven,115,67,61,32,18,4,11,2,0.35
2019-01-20,Belgium First Division B,Union Saint Gilloise,OH Leuven,115,67,61,32,18,4,11,2,0.38
2019-01-20,Belgium First Division B,Union Saint Gilloise,OH Leuven,115,67,61,32,18,4,11,2,0.41
2019-01-20,Belgium First Division B,Union Saint Gilloise,OH Leuven,115,67,61,32,18,4,11,2,0.5
2019-01-20,Belgium First Division B,Union Saint Gilloise,OH Leuven,115,67,61,32,18,4,11,2,0.63
2019-01-20,Belgium First Division B,Union Saint Gilloise,OH Leuven,115,67,61,32,18,4,11,2,0.72
2019-01-20,Belgium First Division B,Union Saint Gilloise,OH Leuven,115,67,61,32,18,4,11,2,0.82
2019-01-20,Belgium First Division B,Union Saint Gilloise,OH Leuven,115,67,61,32,18,4,11,2,0.91
2019-01-20,Belgium First Division B,Union Saint Gilloise,OH Leuven,115,67,61,32,18,4,11,2,0.91
2019-01-22,Uganda Cup,Kiboga Young FC,St Mary’s FC,115,104,67,67,10,5,6,4,0.06
2019-01-22,Uganda Cup,Kiboga Young FC,St Mary’s FC,115,104,67,67,10,5,6,4,0.18
2019-01-22,Uganda Cup,Kiboga Young FC,St Mary’s FC,115,104,67,67,10,5,6,4,0.25
2019-01-22,Uganda Cup,Kiboga Young FC,St Mary’s FC,115,104,67,67,10,5,6,4,0.27
2019-01-22,Uganda Cup,Kiboga Young FC,St Mary’s FC,115,104,67,67,10,5,6,4,0.3
2019-01-22,Uganda Cup,Kiboga Young FC,St Mary’s FC,115,104,67,67,10,5,6,4,0.46
2019-01-22,Uganda Cup,Kiboga Young FC,St Mary’s FC,115,104,67,67,10,5,6,4,0.48
2019-01-22,Uganda Cup,Kiboga Young FC,St Mary’s FC,115,104,67,67,10,5,6,4,0.51
2019-01-22,Uganda Cup,Kiboga Young FC,St Mary’s FC,115,104,67,67,10,5,6,4,0.56
2019-01-22,Uganda Cup,Kiboga Young FC,St Mary’s FC,115,104,67,67,10,5,6,4,0.68
2019-01-22,Uganda Cup,Kiboga Young FC,St Mary’s FC,115,104,67,67,10,5,6,4,0.77
2019-01-22,Uganda Cup,Kiboga Young FC,St Mary’s FC,115,104,67,67,10,5,6,4,0.8
2019-01-22,Uganda Cup,Kiboga Young FC,St Mary’s FC,115,104,67,67,10,5,6,4,0.82
2019-01-26,Algeria Division 2,USM El Harrach,RC Relizane,113,65,64,27,11,1,4,1,0.9
2019-01-26,Algeria Division 2,USM El Harrach,RC Relizane,113,65,64,27,11,1,4,1,0.84
2019-01-26,Algeria Division 2,USM El Harrach,RC Relizane,113,65,64,27,11,1,4,1,0.64
2019-01-26,Algeria Division 2,USM El Harrach,RC Relizane,113,65,64,27,11,1,4,1,0.63
2019-01-26,Algeria Division 2,USM El Harrach,RC Relizane,113,65,64,27,11,1,4,1,0.54
2019-01-26,Algeria Division 2,USM El Harrach,RC Relizane,113,65,64,27,11,1,4,1,0.46
2019-01-26,Algeria Division 2,USM El Harrach,RC Relizane,113,65,64,27,11,1,4,1,0.36
2019-01-26,Algeria Division 2,USM El Harrach,RC Relizane,113,65,64,27,11,1,4,1,0.04
2019-01-26,Algeria Division 1,Olympique Medea,Paradou AC,113,66,48,32,14,6,3,1,1
2019-01-26,Algeria Division 1,Olympique Medea,Paradou AC,113,66,48,32,14,6,3,1,1
2019-01-26,Algeria Division 1,Olympique Medea,Paradou AC,113,66,48,32,14,6,3,1,0.92
2019-01-26,Algeria Division 1,Olympique Medea,Paradou AC,113,66,48,32,14,6,3,1,0.83
2019-01-26,Algeria Division 1,Olympique Medea,Paradou AC,113,66,48,32,14,6,3,1,0.66
2019-01-26,Algeria Division 1,Olympique Medea,Paradou AC,113,66,48,32,14,6,3,1,0.38
2019-01-26,Algeria Division 1,Olympique Medea,Paradou AC,113,66,48,32,14,6,3,1,0.22
2019-01-26,Algeria Division 1,Olympique Medea,Paradou AC,113,66,48,32,14,6,3,1,0.15
2019-01-26,Algeria Division 1,Olympique Medea,Paradou AC,113,66,48,32,14,6,3,1,0.11
2019-01-23,Brazil Campeonato Paulista A2,Sertaozinho,CA Juventus,113,63,0,0,11,7,0,0,1
2019-01-23,Brazil Campeonato Paulista A2,Sertaozinho,CA Juventus,113,63,0,0,11,7,0,0,1
2019-01-23,Brazil Campeonato Paulista A2,Sertaozinho,CA Juventus,113,63,0,0,11,7,0,0,0.03
2019-01-23,Brazil Campeonato Paulista A2,Sertaozinho,CA Juventus,113,63,0,0,11,7,0,0,0.24
2019-01-23,Brazil Campeonato Paulista A2,Sertaozinho,CA Juventus,113,63,0,0,11,7,0,0,0.42
2019-01-23,Brazil Campeonato Paulista A2,Sertaozinho,CA Juventus,113,63,0,0,11,7,0,0,0.45
2019-01-23,Brazil Campeonato Paulista A2,Sertaozinho,CA Juventus,113,63,0,0,11,7,0,0,0.5
2019-01-23,Brazil Campeonato Paulista A2,Sertaozinho,CA Juventus,113,63,0,0,11,7,0,0,0.61
2019-01-23,Brazil Campeonato Paulista A2,Sertaozinho,CA Juventus,113,63,0,0,11,7,0,0,0.83
2019-01-23,Brazil Campeonato Paulista A2,Sertaozinho,CA Juventus,113,63,0,0,11,7,0,0,0.86
2019-01-23,Brazil Campeonato Paulista A2,Sertaozinho,CA Juventus,113,63,0,0,11,7,0,0,0.87
2019-01-23,Brazil Campeonato Paulista A2,Sertaozinho,CA Juventus,113,63,0,0,11,7,0,0,0.91
2019-01-26,Brazil Campeonato Paulista A3,Capivariano SP,EC Barretos,112,88,48,35,14,5,4,2,0.98
2019-01-26,Brazil Campeonato Paulista A3,Capivariano SP,EC Barretos,112,88,48,35,14,5,4,2,0.92
2019-01-26,Brazil Campeonato Paulista A3,Capivariano SP,EC Barretos,112,88,48,35,14,5,4,2,0.82
2019-01-26,Brazil Campeonato Paulista A3,Capivariano SP,EC Barretos,112,88,48,35,14,5,4,2,0.73
2019-01-26,Brazil Campeonato Paulista A3,Capivariano SP,EC Barretos,112,88,48,35,14,5,4,2,0.73
2019-01-26,Brazil Campeonato Paulista A3,Capivariano SP,EC Barretos,112,88,48,35,14,5,4,2,0.5
2019-01-26,Brazil Campeonato Paulista A3,Capivariano SP,EC Barretos,112,88,48,35,14,5,4,2,0.46
2019-01-26,Brazil Campeonato Paulista A3,Capivariano SP,EC Barretos,112,88,48,35,14,5,4,2,0.4
2019-01-26,Brazil Campeonato Paulista A3,Capivariano SP,EC Barretos,112,88,48,35,14,5,4,2,0.1
2019-01-26,Brazil Campeonato Paulista A3,Capivariano SP,EC Barretos,112,88,48,35,14,5,4,2,0.07
2019-01-26,Brazil Campeonato Paulista A3,Capivariano SP,EC Barretos,112,88,48,35,14,5,4,2,0.05
2019-01-26,Brazil Campeonato Paulista A3,Capivariano SP,EC Barretos,112,88,48,35,14,5,4,2,0.01
2019-01-26,Europe Friendlies,Kickers Offenbach,Buchonia Flieden,112,45,58,22,21,3,13,2,0.56
2019-01-26,Europe Friendlies,Kickers Offenbach,Buchonia Flieden,112,45,58,22,21,3,13,2,0.45
2019-01-26,Europe Friendlies,Kickers Offenbach,Buchonia Flieden,112,45,58,22,21,3,13,2,0.44
2019-01-26,Europe Friendlies,Kickers Offenbach,Buchonia Flieden,112,45,58,22,21,3,13,2,0.41
2019-01-26,Europe Friendlies,Kickers Offenbach,Buchonia Flieden,112,45,58,22,21,3,13,2,0.38
2019-01-26,Europe Friendlies,Kickers Offenbach,Buchonia Flieden,112,45,58,22,21,3,13,2,0.36
2019-01-26,Europe Friendlies,Kickers Offenbach,Buchonia Flieden,112,45,58,22,21,3,13,2,0.24
2019-01-26,Europe Friendlies,Kickers Offenbach,Buchonia Flieden,112,45,58,22,21,3,13,2,0.22
2019-01-26,Europe Friendlies,Kickers Offenbach,Buchonia Flieden,112,45,58,22,21,3,13,2,0.21
2019-01-26,Europe Friendlies,Kickers Offenbach,Buchonia Flieden,112,45,58,22,21,3,13,2,0.2
2019-01-26,Europe Friendlies,Kickers Offenbach,Buchonia Flieden,112,45,58,22,21,3,13,2,0.2
2019-01-26,Europe Friendlies,Kickers Offenbach,Buchonia Flieden,112,45,58,22,21,3,13,2,0.13
2019-01-26,Europe Friendlies,Kickers Offenbach,Buchonia Flieden,112,45,58,22,21,3,13,2,0.06
2019-01-26,Europe Friendlies,Kickers Offenbach,Buchonia Flieden,112,45,58,22,21,3,13,2,0.04
2019-01-26,Europe Friendlies,Kickers Offenbach,Buchonia Flieden,112,45,58,22,21,3,13,2,0.02
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,1
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,1
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,1
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,1
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,0.07
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,0.14
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,0.2
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,0.38
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,0.52
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,0.54
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,0.67
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,0.71
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,0.74
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,0.78
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,0.8
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,0.85
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,0.86
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,0.91
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,0.94
2019-01-19,Italy Campionato Primavera 1,Napoli U19,Juventus U19,112,87,48,41,16,13,7,8,0.96
2019-01-25,Womens Friendly,FFC Frankfurt Women,FSV Hessen Wetzlar Women,112,48,43,27,18,7,8,6,0.08
2019-01-25,Womens Friendly,FFC Frankfurt Women,FSV Hessen Wetzlar Women,112,48,43,27,18,7,8,6,0.13
2019-01-25,Womens Friendly,FFC Frankfurt Women,FSV Hessen Wetzlar Women,112,48,43,27,18,7,8,6,0.15
2019-01-25,Womens Friendly,FFC Frankfurt Women,FSV Hessen Wetzlar Women,112,48,43,27,18,7,8,6,0.16
2019-01-25,Womens Friendly,FFC Frankfurt Women,FSV Hessen Wetzlar Women,112,48,43,27,18,7,8,6,0.3
2019-01-25,Womens Friendly,FFC Frankfurt Women,FSV Hessen Wetzlar Women,112,48,43,27,18,7,8,6,0.35
2019-01-25,Womens Friendly,FFC Frankfurt Women,FSV Hessen Wetzlar Women,112,48,43,27,18,7,8,6,0.38
2019-01-25,Womens Friendly,FFC Frankfurt Women,FSV Hessen Wetzlar Women,112,48,43,27,18,7,8,6,0.48
2019-01-25,Womens Friendly,FFC Frankfurt Women,FSV Hessen Wetzlar Women,112,48,43,27,18,7,8,6,0.5
2019-01-25,Womens Friendly,FFC Frankfurt Women,FSV Hessen Wetzlar Women,112,48,43,27,18,7,8,6,0.64
2019-01-25,Womens Friendly,FFC Frankfurt Women,FSV Hessen Wetzlar Women,112,48,43,27,18,7,8,6,0.75
2019-01-25,Womens Friendly,FFC Frankfurt Women,FSV Hessen Wetzlar Women,112,48,43,27,18,7,8,6,0.97
2019-01-19,Europe Friendlies,Rapid Vienna,Floridsdorfer AC,111,56,56,25,7,5,5,2,0.02
2019-01-19,Europe Friendlies,Rapid Vienna,Floridsdorfer AC,111,56,56,25,7,5,5,2,0.05
2019-01-19,Europe Friendlies,Rapid Vienna,Floridsdorfer AC,111,56,56,25,7,5,5,2,0.4
2019-01-19,Europe Friendlies,Rapid Vienna,Floridsdorfer AC,111,56,56,25,7,5,5,2,0.88
2019-01-19,Europe Friendlies,Rapid Vienna,Floridsdorfer AC,111,56,56,25,7,5,5,2,0.91
2019-01-23,Greece Football League 2,Aris Avatou,AE Kalampakiou,111,51,51,24,18,4,6,1,1
2019-01-23,Greece Football League 2,Aris Avatou,AE Kalampakiou,111,51,51,24,18,4,6,1,0.53
2019-01-23,Greece Football League 2,Aris Avatou,AE Kalampakiou,111,51,51,24,18,4,6,1,0.54
2019-01-23,Greece Football League 2,Aris Avatou,AE Kalampakiou,111,51,51,24,18,4,6,1,0.83
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,1
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,0.08
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,0.17
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,0.18
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,0.21
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,0.24
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,0.31
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,0.37
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,0.37
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,0.38
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,0.43
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,0.45
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,0.46
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,0.5
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,0.57
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,0.65
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,0.71
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,0.71
2019-01-20,Brazil Campeonato Paulista A3,Monte Azul SP,EC Barretos,111,58,56,25,12,6,6,1,0.77
2019-01-22,Albania Cup,KF Beslidhja Lezhe,Skenderbeu Korce,110,66,46,29,5,8,3,4,0.02
2019-01-22,Albania Cup,KF Beslidhja Lezhe,Skenderbeu Korce,110,66,46,29,5,8,3,4,0.03
2019-01-22,Albania Cup,KF Beslidhja Lezhe,Skenderbeu Korce,110,66,46,29,5,8,3,4,0.11
2019-01-22,Albania Cup,KF Beslidhja Lezhe,Skenderbeu Korce,110,66,46,29,5,8,3,4,0.16
2019-01-22,Albania Cup,KF Beslidhja Lezhe,Skenderbeu Korce,110,66,46,29,5,8,3,4,0.24
2019-01-22,Albania Cup,KF Beslidhja Lezhe,Skenderbeu Korce,110,66,46,29,5,8,3,4,0.31
2019-01-22,Albania Cup,KF Beslidhja Lezhe,Skenderbeu Korce,110,66,46,29,5,8,3,4,0.34
2019-01-22,Albania Cup,KF Beslidhja Lezhe,Skenderbeu Korce,110,66,46,29,5,8,3,4,0.54
2019-01-22,Albania Cup,KF Beslidhja Lezhe,Skenderbeu Korce,110,66,46,29,5,8,3,4,0.56
2019-01-22,Albania Cup,KF Beslidhja Lezhe,Skenderbeu Korce,110,66,46,29,5,8,3,4,0.6
2019-01-22,Albania Cup,KF Beslidhja Lezhe,Skenderbeu Korce,110,66,46,29,5,8,3,4,0.64
2019-01-22,Albania Cup,KF Beslidhja Lezhe,Skenderbeu Korce,110,66,46,29,5,8,3,4,0.77
2019-01-22,Albania Cup,KF Beslidhja Lezhe,Skenderbeu Korce,110,66,46,29,5,8,3,4,0.84
2019-01-22,Albania Cup,KF Beslidhja Lezhe,Skenderbeu Korce,110,66,46,29,5,8,3,4,0.86
2019-01-22,Albania Cup,KF Beslidhja Lezhe,Skenderbeu Korce,110,66,46,29,5,8,3,4,0.86
2019-01-22,Albania Cup,KF Beslidhja Lezhe,Skenderbeu Korce,110,66,46,29,5,8,3,4,0.91
2019-01-22,Albania Cup,KF Beslidhja Lezhe,Skenderbeu Korce,110,66,46,29,5,8,3,4,0.93
2019-01-22,Albania Cup,KF Beslidhja Lezhe,Skenderbeu Korce,110,66,46,29,5,8,3,4,0.98
2019-01-23,Nigeria Premier League,Enyimba,Lobi Stars FC,109,49,55,18,13,8,7,2,1
2019-01-23,Nigeria Premier League,Enyimba,Lobi Stars FC,109,49,55,18,13,8,7,2,0.13
2019-01-23,Nigeria Premier League,Enyimba,Lobi Stars FC,109,49,55,18,13,8,7,2,0.25
2019-01-23,Nigeria Premier League,Enyimba,Lobi Stars FC,109,49,55,18,13,8,7,2,0.3
2019-01-23,Nigeria Premier League,Enyimba,Lobi Stars FC,109,49,55,18,13,8,7,2,0.34
2019-01-23,Nigeria Premier League,Enyimba,Lobi Stars FC,109,49,55,18,13,8,7,2,0.5
2019-01-23,Nigeria Premier League,Enyimba,Lobi Stars FC,109,49,55,18,13,8,7,2,0.56
2019-01-23,Nigeria Premier League,Enyimba,Lobi Stars FC,109,49,55,18,13,8,7,2,0.77
2019-01-23,Nigeria Premier League,Enyimba,Lobi Stars FC,109,49,55,18,13,8,7,2,0.96
2019-01-23,Nigeria Premier League,Enyimba,Lobi Stars FC,109,49,55,18,13,8,7,2,0.98
2019-01-19,Uganda Cup,Nyamityobora FC,Proline FC,109,107,45,55,8,14,2,6,1
2019-01-19,Uganda Cup,Nyamityobora FC,Proline FC,109,107,45,55,8,14,2,6,0.13
2019-01-19,Uganda Cup,Nyamityobora FC,Proline FC,109,107,45,55,8,14,2,6,0.14
2019-01-19,Uganda Cup,Nyamityobora FC,Proline FC,109,107,45,55,8,14,2,6,0.14
2019-01-19,Uganda Cup,Nyamityobora FC,Proline FC,109,107,45,55,8,14,2,6,0.21
2019-01-19,Uganda Cup,Nyamityobora FC,Proline FC,109,107,45,55,8,14,2,6,0.3
2019-01-19,Uganda Cup,Nyamityobora FC,Proline FC,109,107,45,55,8,14,2,6,0.54
2019-01-19,Uganda Cup,Nyamityobora FC,Proline FC,109,107,45,55,8,14,2,6,0.57
2019-01-19,Uganda Cup,Nyamityobora FC,Proline FC,109,107,45,55,8,14,2,6,0.62
2019-01-19,Uganda Cup,Nyamityobora FC,Proline FC,109,107,45,55,8,14,2,6,0.62
2019-01-20,Italy Serie D,Como,Olginatese,109,37,47,22,19,4,6,2,1
2019-01-20,Italy Serie D,Como,Olginatese,109,37,47,22,19,4,6,2,0.14
2019-01-20,Italy Serie D,Como,Olginatese,109,37,47,22,19,4,6,2,0.36
2019-01-20,Italy Serie D,Como,Olginatese,109,37,47,22,19,4,6,2,0.41
2019-01-20,Italy Serie D,Como,Olginatese,109,37,47,22,19,4,6,2,0.43
2019-01-20,Italy Serie D,Como,Olginatese,109,37,47,22,19,4,6,2,0.48
2019-01-20,Italy Serie D,Como,Olginatese,109,37,47,22,19,4,6,2,0.67
2019-01-20,Italy Serie D,Como,Olginatese,109,37,47,22,19,4,6,2,0.68
2019-01-20,Italy Serie D,Como,Olginatese,109,37,47,22,19,4,6,2,0.7
2019-01-20,Italy Serie D,Como,Olginatese,109,37,47,22,19,4,6,2,0.74
2019-01-20,Italy Serie D,Como,Olginatese,109,37,47,22,19,4,6,2,0.87
2019-01-20,Italy Serie D,Como,Olginatese,109,37,47,22,19,4,6,2,0.88
2019-01-20,Italy Serie D,Como,Olginatese,109,37,47,22,19,4,6,2,0.98
2019-01-26,Greece Football League,Platanias,Apollon Larisas,108,67,58,27,9,5,6,3,0.82
2019-01-26,Greece Football League,Platanias,Apollon Larisas,108,67,58,27,9,5,6,3,0.63
2019-01-26,Greece Football League,Platanias,Apollon Larisas,108,67,58,27,9,5,6,3,0.47
2019-01-26,Greece Football League,Platanias,Apollon Larisas,108,67,58,27,9,5,6,3,0.28
2019-01-26,Greece Football League,Platanias,Apollon Larisas,108,67,58,27,9,5,6,3,0.14
2019-01-26,Greece Football League,Platanias,Apollon Larisas,108,67,58,27,9,5,6,3,0.13
2019-01-20,Greece Football League 2,Ionikos,AO Giouchtas,108,37,48,24,18,4,6,4,1
2019-01-20,Greece Football League 2,Ionikos,AO Giouchtas,108,37,48,24,18,4,6,4,0.18
2019-01-20,Greece Football League 2,Ionikos,AO Giouchtas,108,37,48,24,18,4,6,4,0.33
2019-01-20,Greece Football League 2,Ionikos,AO Giouchtas,108,37,48,24,18,4,6,4,0.47
2019-01-20,Greece Football League 2,Ionikos,AO Giouchtas,108,37,48,24,18,4,6,4,0.65
2019-01-20,Greece Football League 2,Ionikos,AO Giouchtas,108,37,48,24,18,4,6,4,0.65
2019-01-20,Greece Football League 2,Ionikos,AO Giouchtas,108,37,48,24,18,4,6,4,0.87
2019-01-20,Greece Football League 2,Ionikos,AO Giouchtas,108,37,48,24,18,4,6,4,0.88
2019-01-22,Italy Serie C Group B,GIANA Erminio,Fermana,108,70,48,37,16,7,4,3,0.05
2019-01-22,Italy Serie C Group B,GIANA Erminio,Fermana,108,70,48,37,16,7,4,3,0.43
2019-01-22,Italy Serie C Group B,GIANA Erminio,Fermana,108,70,48,37,16,7,4,3,0.57
2019-01-22,Italy Serie C Group B,GIANA Erminio,Fermana,108,70,48,37,16,7,4,3,0.62
2019-01-22,Italy Serie C Group B,GIANA Erminio,Fermana,108,70,48,37,16,7,4,3,0.7
2019-01-22,Italy Serie C Group B,GIANA Erminio,Fermana,108,70,48,37,16,7,4,3,0.8
2019-01-22,Italy Serie C Group B,GIANA Erminio,Fermana,108,70,48,37,16,7,4,3,0.96
2019-01-22,Algeria U21 Cup,NA Hussein Dey U21,ASO Chlef U21,108,60,56,25,11,10,8,2,1
2019-01-22,Algeria U21 Cup,NA Hussein Dey U21,ASO Chlef U21,108,60,56,25,11,10,8,2,0.01
2019-01-22,Algeria U21 Cup,NA Hussein Dey U21,ASO Chlef U21,108,60,56,25,11,10,8,2,0.04
2019-01-22,Algeria U21 Cup,NA Hussein Dey U21,ASO Chlef U21,108,60,56,25,11,10,8,2,0.05
2019-01-22,Algeria U21 Cup,NA Hussein Dey U21,ASO Chlef U21,108,60,56,25,11,10,8,2,0.13
2019-01-22,Algeria U21 Cup,NA Hussein Dey U21,ASO Chlef U21,108,60,56,25,11,10,8,2,0.26
2019-01-22,Algeria U21 Cup,NA Hussein Dey U21,ASO Chlef U21,108,60,56,25,11,10,8,2,0.4
2019-01-22,Algeria U21 Cup,NA Hussein Dey U21,ASO Chlef U21,108,60,56,25,11,10,8,2,0.56
2019-01-22,Algeria U21 Cup,NA Hussein Dey U21,ASO Chlef U21,108,60,56,25,11,10,8,2,0.61
2019-01-22,Algeria U21 Cup,NA Hussein Dey U21,ASO Chlef U21,108,60,56,25,11,10,8,2,0.94
2019-01-23,Kenya Premier League,Vihiga United,Nzoia Sugar,107,72,52,36,14,13,2,9,0.01
2019-01-23,Kenya Premier League,Vihiga United,Nzoia Sugar,107,72,52,36,14,13,2,9,0.46
2019-01-23,Kenya Premier League,Vihiga United,Nzoia Sugar,107,72,52,36,14,13,2,9,0.6
2019-01-23,Kenya Premier League,Vihiga United,Nzoia Sugar,107,72,52,36,14,13,2,9,0.67
2019-01-23,Kenya Premier League,Vihiga United,Nzoia Sugar,107,72,52,36,14,13,2,9,0.96
2019-01-19,Europe Friendlies,Dunajska Streda,Soroksar,107,48,55,25,14,8,7,2,0.01
2019-01-19,Europe Friendlies,Dunajska Streda,Soroksar,107,48,55,25,14,8,7,2,0.17
2019-01-19,Europe Friendlies,Dunajska Streda,Soroksar,107,48,55,25,14,8,7,2,0.22
2019-01-19,Europe Friendlies,Dunajska Streda,Soroksar,107,48,55,25,14,8,7,2,0.3
2019-01-19,Europe Friendlies,Dunajska Streda,Soroksar,107,48,55,25,14,8,7,2,0.37
2019-01-19,Europe Friendlies,Dunajska Streda,Soroksar,107,48,55,25,14,8,7,2,0.38
2019-01-19,Europe Friendlies,Dunajska Streda,Soroksar,107,48,55,25,14,8,7,2,0.48
2019-01-19,Europe Friendlies,Dunajska Streda,Soroksar,107,48,55,25,14,8,7,2,0.52
2019-01-19,Europe Friendlies,Dunajska Streda,Soroksar,107,48,55,25,14,8,7,2,0.52
2019-01-19,Europe Friendlies,Dunajska Streda,Soroksar,107,48,55,25,14,8,7,2,0.67
